Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Nigeria,NGA,133.779,133.638,133.608,135.632,130.462,132.53,130.171,127.22,127.468,127.793,125.365,127.751,127.604,127.747,123.591,114.881
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Northern Mariana Islands,MNP,64.229,61.187,49.923,44.553,40.673,37.997,40.2,41.915,41.194,41.28,44.9,44.915,42.92,43.835,40.23,36.233
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Norway,NOR,11.777,10.947,9.821,8.875,8.036,7.805,8.37,8.782,9.198,9.306,8.421,7.129,6.176,5.595,5.084,4.574
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Oman,OMN,31.187,25.075,20.446,16.689,13.685,11.104,9.048,8.612,9.495,12.543,12.985,13.027,13.383,15.381,15.36,14.95
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Pakistan,PAK,76.597,72.66,69.189,67.159,64.181,60.998,58.675,58.053,57.112,56.456,55.615,52.28,51.486,50.896,49.784,48.676
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Palau,PLW,26.258,27.016,27.553,27.79,27.743,27.704,27.492,27.826,27.712,27.997,27.804,28.808,29.466,29.731,29.099,27.059
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Panama,PAN,91.904,92.783,89.532,89.493,91.735,88.54,87.631,88.322,89.987,91.299,90.924,92.045,92.117,91.979,90.163,86.634
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Papua New Guinea,PNG,77.403,78.271,77.2,75.992,74.68,73.559,72.624,71.892,70.615,68.996,69.745,68.795,67.797,67.044,64.396,61.738
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Paraguay,PRY,80,77.086,74.955,75.168,74.329,73.857,73.041,73.066,74.327,75.577,75.411,76.175,77.328,76.799,77.096,76.887
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Peru,PER,73.504,69.627,67.847,67.098,68.194,67.014,66.389,65.615,65.311,62.724,60.782,60.943,60.066,59.087,57.045,55.1
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Philippines,PHL,45.864,48.786,44.993,44.98,47.029,47.422,51.363,52.989,56.382,59.675,61.604,59.19,57.855,57.429,55.117,53.606
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Poland,POL,16.643,16.032,15.723,15.254,14.575,14.246,14.323,15.146,16.52,16.75,16.071,14.923,14.811,14.28,13.612,12.735
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Portugal,PRT,22.154,21.143,21.387,20.41,19.714,18.905,17.115,16.597,15.864,15.149,14.45,13.323,11.886,10.295,8.976,8.286
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Puerto Rico (US),PRI,73.334,68.764,63.807,60.921,61.768,61.055,59.619,58.039,55.187,54.723,52.784,51.773,48.757,44.206,40.5,34.699
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Qatar,QAT,19.796,19.852,20.423,18.822,17.301,15.381,13.717,14.359,15.029,14.836,14.89,14.148,13.657,12.069,11.101,10.624
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Romania,ROU,39.155,35.401,32.921,34.367,35.638,37.648,39.661,41.451,46.735,47.323,41.3,37.223,37.161,34.895,36.278,36.49
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Russian Federation,RUS,26.563,26.294,27.621,28.151,28.836,28.351,29.16,30.79,32.193,32.025,30.379,29.466,29.721,28.205,27.168,24.73
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Rwanda,RWA,47.24,45.656,42.566,41.423,41.01,40.283,39.131,39.236,40.587,41.077,42.084,41.601,40.658,40.826,39.77,38.552
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Samoa,WSM,44.067,42.325,41.696,41.276,40.644,39.922,39.122,39.525,40.914,43.256,45.193,47.249,51.063,51.111,51.28,50.433
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,San Marino,SMR,4.187,4.573,4.038,3.442,3.292,2.861,2.709,2.34,2.745,2.105,2.082,1.946,1.6,1.826,1.398,1.287
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sao Tome and Principe,STP,133.348,135.564,136.144,133.592,129.688,125.954,123.147,123.775,125.332,126.434,125.905,121.66,117.495,109.97,105.161,101.935
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Saudi Arabia,SAU,29.306,27.295,25.321,23.536,22.219,21.997,21.337,21.381,20.375,19.329,17.943,17.689,17.237,16.147,15.908,15.177
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Senegal,SEN,94.241,91.09,89.628,91.881,88.895,87.546,88.749,86.877,85.882,83.997,81.071,80.94,81.588,78.346,75.011,73.585
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Serbia,SRB,24.034,23.445,22.618,22.148,21.838,21.436,21.288,21.356,21.005,20.818,20.431,19.467,19.5,18.419,18.192,16.947
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Seychelles,SYC,57.01,55.342,56.351,57.138,55.9,59.648,56.759,61.464,64.365,67.661,61.848,66.949,66.795,59.16,56.88,57.655
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sierra Leone,SLE,160.004,157.394,157.141,155.972,146.756,146.872,146.957,141.807,138.695,135.701,130.394,129.865,128.81,125.276,122.262,116.299
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Singapore,SGP,7.808,7.234,7.076,6.108,5.872,5.938,5.645,5.417,5.18,4.561,4.054,3.956,3.792,3.203,2.995,2.568
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sint Maarten (Dutch part),SXM,42.088,38.418,35.925,35.279,34.746,35.676,36.996,32.054,35.417,33.36,34.754,36.44,34.667,32.476,30.236,27.801
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Slovak Republic,SVK,23.832,21.385,20.996,20.791,20.773,20.673,20.489,20.774,21.826,22.6,23.32,23.141,22.537,22.947,23.986,24.272
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Slovenia,SVN,7.848,6.906,6.224,5.81,5.637,5.806,5.205,5.341,5.564,5.555,5.27,5.116,4.821,4.766,4.906,4.584
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Solomon Islands,SLB,77.555,75.063,72.642,70.475,68.475,66.438,65.277,64.372,63.257,62.163,61.759,61.541,61.143,60.8,60.574,59.461
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Somalia,SOM,129.071,130.563,132.316,133.105,134.104,135.929,138.244,138.52,135.461,132.036,131.148,133.263,135.094,134.919,133.685,132.239
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,South Africa,ZAF,67.416,62.892,60.08,59.768,57.215,47.844,48.903,46.465,55.677,57.121,53.571,57.216,59.668,64.62,70.224,67.979
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,South Sudan,SSD,148.309,146.597,145.586,139.13,131.694,123.642,116.261,114.97,116.802,116.43,115.108,114.056,113.041,111.825,110.093,106.804
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Spain,ESP,9.229,9.813,10.164,10.782,11.017,11.503,12.216,12.867,13.269,11.921,10.795,9.767,9.065,8.343,8.073,7.666
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sri Lanka,LKA,29.844,30.212,29.29,27.838,26.33,24.289,22.235,21.706,20.864,21.564,21.712,21.316,20.875,19.785,18.08,17.041
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,St. Kitts and Nevis,KNA,68.163,67.012,63.244,60.085,56.964,54.251,51.674,48.832,47.345,45.981,44.378,43.613,42.641,41.414,40.821,40.355
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,St. Lucia,LCA,58.539,61.858,58.92,57.288,55.538,53.419,50.973,48.083,45.705,46.379,44.045,38.266,38.449,38.739,38.71,36.925
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,St. Martin (French part),MAF,40.517,40.047,38.469,36.656,33.85,32.202,30.145,28.329,26.909,25.848,25.24,26.868,27.519,22.515,18.717,18.338
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,St. Vincent and the Grenadines,VCT,74.729,74.035,74.328,72.357,69.594,68.195,65.821,65.352,66.564,68.471,66.966,64.109,64.686,64.05,64.473,61.413
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sudan,SDN,106.286,106.954,106.395,104.913,103.189,99.948,95.978,96.1,91.805,89.82,88.897,86.511,83.643,81.609,80.055,79.665
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Suriname,SUR,81.953,84.954,83.099,78.201,76.617,74.757,73.87,73.801,72.16,70.177,67.92,64.697,62.233,61.121,59.974,59.856
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Eswatini,SWZ,109.963,108.057,105.585,103.818,102.218,99.668,95.172,92.568,90.375,87.423,83.886,82.242,80.782,80.833,79.133,77.016
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Sweden,SWE,6.989,6.525,6.413,5.922,5.726,5.664,5.751,5.765,5.905,6.014,6.197,6.143,5.824,5.667,5.288,4.706
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Switzerland,CHE,5.939,5.464,5.4,5.207,5.182,4.957,4.516,4.343,4.259,4.152,3.96,3.536,3.429,3.119,2.963,2.76
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Syrian Arab Republic,SYR,60.703,58.233,56.396,54.837,53.747,52.812,52.837,53.54,52.767,51.31,50.07,48.592,47.453,46.12,44.246,42.692
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Tajikistan,TJK,44.212,42.835,39.36,36.589,35.995,34.091,33.161,33.374,35.75,38.879,41.548,44.865,45.94,47.618,48.899,49.401
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Tanzania,TZA,132.511,132.32,132.824,131.876,132.137,132.386,128.873,124.168,120.677,118.201,117.292,115.6,115.816,121.148,124.92,122.757
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Thailand,THA,39.273,40.092,42.769,45.681,48.982,48.3,51.23,52.083,52.29,52.655,52.649,54.228,54.005,52.618,50.791,48.671
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Timor-Leste,TLS,60.988,60.514,60.075,56.191,53.413,52.824,52.012,50.465,49.076,49.104,45.984,44.727,43.249,41.122,38.949,36.793
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Togo,TGO,96.3,96.414,94.266,92.15,88.103,84.908,86.185,85.833,84.436,83.191,86.915,84.492,84.691,85.505,84.943,84.562
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Tonga,TON,23.888,22.809,21.964,21.506,22.417,23.055,22.773,22.868,22.893,23.1,23.131,23.403,24.277,25.355,26.091,25.571
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Trinidad and Tobago,TTO,40.07,39.684,38.68,38.447,37.927,36.89,38.217,38.944,39.537,40.265,40.084,40.013,39.933,39.676,39.416,39.044
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Tunisia,TUN,7.034,6.527,5.909,5.776,5.829,5.867,5.902,5.88,5.659,5.786,5.936,6.804,7.45,8.153,8.568,8.778
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Turkiye,TUR,53.431,50.746,46.069,43.112,42.571,42.956,41.86,39.705,38.361,37.189,33.341,31.764,30.124,28.299,27.56,25.639
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Turkmenistan,TKM,24.395,22.877,21.753,21.509,20.841,21.338,21.678,22.06,22.55,23.344,24.177,25.095,26.386,27.53,28.296,28.691
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Turks and Caicos Islands,TCA,18.693,19.084,16.407,17.311,19.396,21.929,24.743,26.446,26.904,26.581,24.861,23.535,23.778,23.216,23.26,22.96
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Tuvalu,TUV,37.659,36.879,35.526,34.287,33.213,32.758,32.822,32.644,33.094,33.659,33.734,33.981,34.17,33.071,32.585,32.658
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Uganda,UGA,169.238,164.968,159.574,153.725,151.566,147.624,146.457,144.05,139.763,135.999,132.525,132.519,132.2,130.443,128.09,126.116
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Ukraine,UKR,31.593,29.048,28.679,28.834,29.595,29.578,31.007,31.913,33.716,33.17,30.642,29.841,29.97,28.739,27.66,26.161
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,United Arab Emirates,ARE,24.91,24.588,24.745,25.441,25.461,27.083,25.138,19.697,13.084,11.779,11.4,10.103,8.785,7.941,6.326,5.432
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,United Kingdom,GBR,28.732,27.051,26.242,26.859,27.278,26.542,26.008,25.276,25.31,24.826,23.648,21.728,20.042,17.494,15.803,14.712
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,United States,USA,47.501,44.958,42.602,40.987,40.173,39.473,40.349,40.808,40.059,38.137,34.856,31.723,29.387,26.528,24.192,22.031
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Uruguay,URY,67.08,66.866,65.52,61.616,59.756,60.259,59.998,59.798,59.706,59.576,59.538,59.107,60.353,60.544,58.229,55.906
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Uzbekistan,UZB,21.589,17.798,14.904,12.314,10.448,9.744,9.426,10.074,11.733,18.443,22.103,24.804,26.234,25.609,26.314,25.309
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Vanuatu,VUT,77.999,79.394,77.777,76.35,75.389,74.37,73.711,73.344,73.573,73.328,74.184,74.944,75.751,75.737,75.317,74.415
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Venezuela, RB",VEN,96.707,95.776,94.552,91.048,89.785,92.949,95.148,96.087,96.056,95.825,95.876,96.087,96.031,94.666,91.955,88.531
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Viet Nam,VNM,29.936,29.276,28.956,28.261,28.162,26.741,27.258,28.804,30.811,33.107,35.23,36.934,39.079,40.739,42.212,41.676
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Virgin Islands (U.S.),VIR,56.968,58.065,55.531,52.977,54.677,53.041,54.54,54.424,55.893,54.399,52.234,51.039,45.496,42.842,40.472,37.975
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,West Bank and Gaza,PSE,91.456,86.718,81.67,74.896,67.843,61.218,55.554,45.685,46.84,48.552,50.665,51.036,50.707,48.976,48.213,47.778
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Yemen, Rep.",YEM,112.566,109.103,105.551,106.198,100.425,98.224,100.079,93.562,87.424,82.752,77.075,72.117,72.011,72.506,72.711,72.652
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Zambia,ZMB,155.69,151.673,147.335,145.231,142.93,140.835,139.079,137.241,135.285,133.402,131.374,131.144,131.003,130.043,128.961,128.133
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Zimbabwe,ZWE,102.221,102.815,102.591,105.058,106.203,108.443,105.255,104.456,107.837,110.451,111.717,112.391,110.375,108.034,105.623,102.702
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Afghanistan,AFG,5.3,..,..,10.3,..,13.6,18.6,..,22.8,..,21.8,21.23950997,..,..,..,22.5
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Albania,ALB,57.54509792,..,75.1,..,..,60.12268719,..,..,..,69.3,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Algeria,DZA,64,..,57,..,..,..,61.4,..,..,..,..,..,..,57.12173594,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Angola,AGO,..,6.270998417,..,..,..,..,..,..,..,20,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,72.3702102000994,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Armenia,ARM,60.5,..,..,..,..,53.1,..,..,..,..,54.9,..,..,..,..,57.1491968847188
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Australia,AUS,..,..,..,..,..,..,65.162,..,..,61.96,..,..,67.75,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,69.5999999999999,..,..,..,65.6525747141987,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Azerbaijan,AZE,55.0748363,55.4,..,..,..,..,51.1,..,..,..,..,54.9,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Bahrain,BHR,53.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Bangladesh,BGD,54.3,50.2,..,..,58.5,..,..,55.8,..,..,..,61.2,..,61.75754302,62.4,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,59.20685012,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Belarus,BLR,..,..,..,..,..,72.60969384,..,..,..,..,..,..,63.05790059,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,73.7,..,..,66.7531663383057,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,55.15686025,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Benin,BEN,..,18.6,..,..,..,..,17,..,..,..,..,..,12.9,..,17.86317125,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Bhutan,BTN,30.7,..,..,..,..,..,..,..,..,..,65.60409679,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Bolivia,BOL,53.43939386,..,..,58.4,..,..,..,..,60.6,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Bosnia and Herzegovina,BIH,47.45555943,..,..,..,..,..,35.7088405,..,..,..,..,..,46.01743031,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Botswana,BWA,44.4,..,..,..,..,..,..,69.7,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Brazil,BRA,..,..,..,..,..,..,..,80.6,..,..,..,..,..,80.2004995714604,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Bulgaria,BGR,..,..,..,..,..,64.4,..,70.1,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Burkina Faso,BFA,..,..,..,13.8,..,..,17.47090032,..,..,..,16.2,..,..,..,18.4027244222173,21.2255711763823
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Burundi,BDI,15.68627451,..,20,..,..,9.107053278,..,..,..,22.7,21.9,..,31.7,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Cabo Verde,CPV,..,..,..,..,..,61.3,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Cambodia,KHM,23.8,..,..,..,..,40,..,..,..,..,50.5,..,..,..,56.3,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Cameroon,CMR,25.2052697293789,..,..,..,26,..,29.20094465,..,..,..,..,23.4,..,..,34.34239566,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Central African Republic,CAF,27.94274232,..,..,..,..,..,19.01581185,..,..,..,15.18044076,..,..,..,..,..
